Country Name,Country Code,country_code_2letter,Latest_Researchers_per_Million,2023_population,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kenya,KEN,ke,169.2714081,55339003,30642890,31619170,32629808,33652223,34713455,35796484,36904008,38036349,39206351,40408891,41598567,42758461,43888303,44986791,46051440,47088526,48139687,49197766,50207107,51202827,52217334,53219166,54252461,55339003
Kyrgyz Republic,KGZ,kg,,7099750,4898361.5,4945072.5,4990704,5043308,5104712.5,5162639.5,5218373,5268384.5,5318729,5389643,5467059,5546586.5,5652076,5777150,5905847.5,6040035.5,6175337.5,6306695.5,6444078.5,6590211,6726595.5,6851224,6975219.5,7099750
Cambodia,KHM,kh,30.77437019,17423880,12462336,12658484,12855241,13050968,13244731,13439202,13639028,13841770,14053479,14276810,14500726,14722584,14945085,15170208,15396772,15623251,15852803,16073372,16274522,16481304,16725474,16974305,17201724,17423880
Kiribati,KIR,ki,,132530,88613,90335,92264,94175,96085,98035,100017,102068,104222,106467,108704,110647,112284,113838,115326,116815,118478,120275,122084,123921,126099,128377,130469,132530
St. Kitts and Nevis,KNA,kn,,46758,45248,45761,46020,46176,46315,46437,46569,46706,46835,46916,46846,46886,47033,47069,47089,47087,47075,47050,47008,46952,46870,46763,46709,46758
"Korea, Rep.",KOR,kr,7018.358887,51712619,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,51769539,51672569,51712619
Kuwait,KWT,kw,404.7361145,4853420,1954709,2008121,2059974,2109881,2157320,2236788,2364733,2507887,2651421,2795484,2943372,3132814,3337109,3507844,3665876,3834574,4004096,4154812,4323515,4442316,4400267,4360865,4589643,4853420
Latin America & Caribbean (excluding high income),LAC,,,594995068,466891427,473472090,479874713,486116511,492232564,498267811,504231967,510173588,516099421,521959738,527703442,533432539,539167194,544834859,550428711,555893183,561307280,566870356,572668977,578311232,583125825,586944219,590730587,594995068
Lao PDR,LAO,la,,7664993,5431212,5521482,5610889,5697945,5781626,5869523,5963200,6056236,6148969,6241642,6334194,6426590,6518978,6611385,6703172,6801645,6908802,7018147,7128045,7237636,7346533,7453194,7559007,7664993
Lebanon,LBN,lb,,5773493,4329340,4401918,4463504,4525508,4599279,4671102,4751136,4844118,4925354,4992287,5041288,5096020,5235742,5743436,6346990,6472469,6323060,6160128,5984119,5794594,5702398,5718122,5744489,5773493
Liberia,LBR,lr,,5493031,2928117,3015338,3094782,3119532,3156892,3301015,3490787,3669050,3821003,3943028,4058890,4221178,4373043,4470239,4564293,4659431,4755608,4848925,4944726,5043721,5149463,5259323,5373294,5493031
Libya,LBY,ly,,7305659,5305021,5403639,5508410,5619398,5736693,5858798,5980211,6104380,6235430,6366686,6497839,6343203,6179328,6304628,6427252,6531819,6632126,6738770,6849055,6951033,7045399,7135175,7223805,7305659
St. Lucia,LCA,lc,,179285,158616,160237,161641,162976,164239,165450,166639,167758,168808,169869,170906,171801,172587,173369,174138,174905,175646,176342,177017,177661,178250,178522,178781,179285
Latin America & Caribbean,LCN,,,657611624,520272118,527572583,534691591,541643365,548455563,555120780,561751999,568345245,574908733,581388129,587749565,594072097,600393759,606644957,612799258,618806527,624664026,630329435,635680745,640853375,645497618,649234475,653104771,657611624
Least developed countries: UN classification,LDC,,,1160824674,673630102,689878805,707266809,725111768,742717957,760741611,779230030,797516000,816268129,835687108,855348118,875685078,896684951,918269633,940284138,962508256,985414939,1008993468,1033110314,1058013514,1083636132,1109175268,1134585604,1160824674
Low income,LIC,,,736466395,390079731,400757289,412670845,425077105,437382851,450155667,463744491,477551564,491406380,505585022,520054110,534808724,549451656,563526633,577586377,592175402,607867476,624557000,642186195,660718366,679560744,698215206,716865783,736466395
Liechtenstein,LIE,li,,39850,32645,33194,33694,34079,34447,34753,35037,35262,35473,35742,36022,36312,36657,36984,37248,37494,37716,37962,38246,38563,38901,39182,39493,39850
Sri Lanka,LKA,lk,104.0826187,22037000,19293054,19600362,19805752,19951521,20087605,20216524,20352411,20492545,20629378,20756435,20879089,21009048,21169458,20585000,20778000,20970000,21209000,21444000,21670000,21803000,21919000,22156000,22181000,22037000
Lower middle income,LMC,,268.8023607,3079778780,2125376114,2168260749,2210311164,2251947497,2293999533,2335616863,2377469865,2420211546,2462681283,2505415842,2548857608,2592374920,2635615131,2678274094,2721462079,2763351402,2804867052,2846133569,2886705488,2926690682,2966396717,3004162907,3041203717,3079778780
Low & middle income,LMY,,629.6621357,6633109634,4885599512,4962048190,5037637869,5112795945,5188460860,5264191085,5340182185,5415642174,5492228861,5569896557,5648351983,5727986726,5809649768,5890623212,5971198210,6050054835,6128880430,6208763935,6287535115,6364581440,6438169878,6505838578,6568731934,6633109634
Lesotho,LSO,ls,23.57218933,2311472,2003913,2000853,1994679,1985059,1971129,1953076,1945063,1953268,1966541,1980883,1996251,2014009,2034354,2056504,2080089,2104611,2130422,2157110,2183603,2209405,2235727,2261542,2286110,2311472
Late-demographic dividend,LTE,,1279.330638,2326658047,2043581322,2058600486,2072599555,2086139068,2099412663,2112603351,2126122277,2139958608,2153941306,2167303374,2179522412,2193156338,2209331950,2225043647,2241185412,2256211695,2270944241,2285977089,2298520432,2309008599,2316785460,2320366261,2324072106,2326658047
Lithuania,LTU,lt,2741.438477,2871585,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137,2794885,2800839,2831639,2871585
Luxembourg,LUX,lu,4637.838867,666430,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064,653103,666430
Latvia,LVA,lv,1805.337402,1877445,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1884490,1879383,1877445
"Macao SAR, China",MAC,mo,1261.101807,678800,430600,433900,438400,443600,454700,473500,498900,520900,540700,535000,537000,549600,567900,591900,621700,642900,652500,648400,658900,672000,685400,682500,677300,678800
St. Martin (French part),MAF,mf,,27515,29996,30803,31604,32395,33171,33928,34658,35337,35958,36502,36856,37069,37276,37419,37450,37369,37175,36837,36012,34267,31786,29961,28870,27515
Morocco,MAR,ma,1080.706787,37712505,28423435,28814643,29198142,29571415,29953018,30358144,30771178,31186468,31606767,32030778,32467016,32912588,33355241,33787571,34204780,34607588,35023457,35446392,35839760,36210898,36584208,36954442,37329064,37712505
Monaco,MCO,mc,,38956,32455,32447,32422,32374,32307,32210,32057,31837,31836,32364,33163,33946,34711,35447,36128,36757,37276,37678,38154,38109,38050,38527,38931,38956
Moldova,MDA,md,946.4829712,2457783,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2595809,2528654,2457783
Madagascar,MDG,mg,24.43313026,31195932,16516338,17032939,17549913,18071854,18606608,19159707,19730909,20318583,20923840,21547280,22183340,22822300,23462438,24109290,24764348,25426702,26099952,26788375,27494926,28219554,28953556,29691083,30437261,31195932
Maldives,MDV,mv,,525994,282019,286767,291616,296491,301413,306429,313851,324479,336170,348275,360792,373674,386818,400070,413617,428154,443308,458287,473099,487731,502118,516154,524106,525994
Middle East & North Africa,MEA,,,508311359,319840863,326923042,333592427,340495691,348239858,356352432,364791715,373340745,381817362,390285866,397305528,405960097,415046283,424768481,433660485,443111159,452184895,459925735,466691130,474057593,482334398,488100624,498070255,508311359
Mexico,MEX,mx,286.9425049,129739759,98625552,100099099,101548624,102978515,104394131,105811504,107253666,108774360,110374288,111999721,113623895,115243504,116818208,118343573,119784261,121072306,122251351,123400057,124573711,125762982,126799054,127648148,128613117,129739759
Marshall Islands,MHL,mh,,38827,50706,51123,51425,51639,51791,51906,51992,52035,52030,52019,52044,51907,51419,50681,49796,48800,47709,46529,45285,44007,42706,41367,40077,38827
Middle income,MIC,,652.3729622,5896643239,4495519781,4561290901,4624967024,4687718840,4751078009,4814035418,4876437694,4938090610,5000822481,5064311535,5128297873,5193178002,5260198112,5327096579,5393611833,5457879433,5521012954,5584206935,5645348920,5703863074,5758609134,5807623372,5851866151,5896643239
North Macedonia,MKD,mk,847.2424316,1827816,2026350,2034882,2020157,2022725,2016186,2005330,1994287,1982933,1971493,1958782,1946298,1937398,1929821,1922716,1917557,1912430,1906313,1898657,1889051,1876262,1856124,1837114,1831712,1827816
Mali,MLI,ml,30.16921043,23769127,11559290,11912158,12288050,12684955,13102409,13538647,13990139,14457775,14940782,15435539,15945198,16469049,16957033,17459615,18020267,18593022,19191289,19813011,20442030,21068405,21713836,22388630,23072640,23769127
Malta,MLT,mt,1817.202759,552747,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,425967,434558,445053,455356,467999,484630,504062,515332,518536,531511,552747
Myanmar,MMR,mm,29.79051971,54133798,45290841,45771139,46232653,46667192,47068772,47438365,47785135,48125043,48390793,48660459,49024382,49419820,49837446,50262658,50681634,51089056,51495696,51894938,52272247,52640713,53016522,53387102,53756787,54133798
Middle East & North Africa (excluding high income),MNA,,602.1694992,440118189,287971068,293668448,298939850,304445309,310771929,317382998,324051680,330435022,336700258,343195616,349872902,356552266,363339829,370454605,377506892,384230039,390998434,397804712,404775501,411833977,418461302,424980589,432229148,440118189
Montenegro,MNE,me,824.9891357,616177,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028,621306,619211,617213,616177
Mongolia,MNG,mn,332.1911316,3481145,2388299,2417751,2449027,2480374,2508412,2536407,2567168,2601850,2643201,2691115,2738622,2786317,2839705,2899011,2963113,3026864,3088856,3148917,3208189,3267673,3327204,3383741,3433748,3481145
Northern Mariana Islands,MNP,mp,,45143,68356,67984,66778,65421,63938,62354,60682,58941,57150,55325,54091,53608,53234,52758,52178,51514,50773,49959,49077,48129,47528,46979,46078,45143
Mozambique,MOZ,mz,43.95183945,33635160,18129653,18537729,18958338,19392475,19840313,20304569,20787087,21287635,21819036,22391745,22999235,23649039,24337846,25051611,25788475,26547572,27337105,28166393,29018644,29884380,30783688,31707800,32656246,33635160
Mauritania,MRT,mr,,5022441,2613441,2678760,2738655,2802046,2868664,2939059,3013660,3093059,3183269,3284448,3390965,3502811,3619034,3734318,3848514,3965959,4086657,4210600,4337685,4467708,4600131,4734874,4875637,5022441
Mauritius,MUS,mu,463.6158447,1261041,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258927,1261208,1262879,1263747,1264887,1265577,1265985,1266014,1266334,1262523,1261041
Malawi,MWI,mw,,21104482,11315942,11593058,11880440,12181574,12500737,12840031,13198701,13576343,13976417,14395788,14826463,15265022,15709577,16161816,16621538,17085587,17557739,18039715,18528081,19025752,19533888,20047258,20568728,21104482
Malaysia,MYS,my,2265.200684,35126298,22967816,23526538,24102477,24679602,25256772,25836071,26417909,26998389,27570059,28124778,28655776,29162039,29662831,30174265,30696137,31232798,31789685,32355644,32910967,33440596,33889558,34282399,34695493,35126298
North America,NAC,,3945.665303,375077354,312909691,316051677,319046534,321812780,324806660,327822042,331013939,334183103,337404564,340465163,343396770,345986435,348654703,351204513,353883924,356506956,359246007,361730781,363974650,366012555,369619953,370353489,372275216,375077354
Namibia,NAM,na,,2963095,1818647,1857048,1889970,1917464,1942082,1966582,1991888,2018600,2047056,2077394,2109811,2146325,2194654,2252508,2312139,2374300,2439213,2506853,2577327,2650494,2728762,2810548,2889662,2963095
New Caledonia,NCL,nc,,289870,223098,227707,232236,236678,240852,244381,247547,250725,253825,257250,261582,266543,271633,276822,281224,283168,283423,283546,283541,283606,284176,285214,287123,289870
Niger,NER,ne,,26159867,11509630,11920647,12349144,12796984,13265836,13756192,14268581,14803610,15361915,15943675,16548835,17176283,17836769,18519898,19215909,19939498,20685753,21435446,22188069,22947757,23717613,24502140,25311973,26159867
Nigeria,NGA,ng,22.82526016,227882945,126382494,129862595,133471989,137202644,141057045,145017253,149077334,153267261,157595014,162049464,166642886,171379598,176200625,181049443,185896915,190671878,195443700,200254579,204938755,209485641,213996181,218529286,223150896,227882945
Nicaragua,NIC,ni,,6823613,5022633,5087825,5149909,5210963,5272912,5342105,5418855,5497243,5576593,5656601,5737450,5819051,5901287,5983845,6066492,6149417,6232666,6316231,6400080,6483657,6565267,6644741,6730654,6823613
Netherlands,NLD,nl,4911.127441,17877117,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874,17441500,17533044,17700982,17877117
Norway,NOR,no,5929.216797,5519594,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916,5347896,5379475,5408320,5457127,5519594
Nepal,NPL,np,,29694614,24546509,24946748,25328981,25688758,26016656,26309458,26565425,26788492,26990037,27173035,27341952,27464494,27534915,27589996,27672370,27823629,27955462,28011258,28079689,28414064,28966574,29475010,29715436,29694614
Nauru,NRU,nr,,11875,10168,10130,10082,10059,10060,10049,10034,10020,10009,10016,10043,10098,10267,10517,10742,10954,11150,11324,11477,11587,11643,11709,11801,11875
New Zealand,NZL,nz,5492.041992,5223100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979200,5090200,5111300,5117200,5223100
OECD members,OED,,3460.951587,1385723403,1202226474,1211106223,1220070536,1228926236,1237753724,1246459292,1255490764,1264410318,1274326608,1283513127,1292108663,1298741317,1306608465,1314705887,1323087907,1331189869,1339441048,1347317014,1355260023,1362497757,1370013876,1371769252,1378506989,1385723403
Oman,OMN,om,222.0129242,5049269,2282131,2310217,2337140,2363796,2404821,2459802,2514795,2570174,2626529,2684659,2757446,3076763,3547106,3833913,4002439,4184895,4390877,4537396,4597877,4591241,4522497,4500424,4730226,5049269
Other small states,OSS,,,14411921,10425820,10622995,10846687,11034074,11194800,11368666,11561776,11769660,11966136,12167982,12341009,12420968,12554229,12719557,12904905,13091061,13273445,13487767,13634874,13761088,13884095,14040798,14217718,14411921
Pakistan,PAK,pk,265.2450256,247504495,154879127,159270907,163222549,167110248,171286000,175453212,179682690,184493231,189499113,194376534,199239047,203746065,207667125,211073978,214264647,217290883,220138869,223273967,226928892,230800899,235001746,239477801,243700667,247504495
Panama,PAN,pa,90.7546463,4458759,3010369,3069537,3129344,3189807,3251155,3313026,3375024,3437490,3500648,3564381,3628535,3693505,3759256,3825329,3892101,3960035,4029086,4098707,4167860,4234700,4293261,4345405,4400773,4458759
Peru,PER,pe,,33845617,26598331,26964601,27288217,27580490,27852190,28101180,28324491,28530699,28719041,28896811,29086019,29304086,29550366,29817919,30115826,30457600,30866494,31324637,31897584,32449303,32838579,33155882,33475438,33845617
Philippines,PHL,ph,105.6680527,114891199,79625397,81401488,83068889,84731835,86394504,88015962,89508986,91075184,92699095,94384250,96337125,98248614,100175512,102076336,103767130,105312992,106735719,108119693,109465287,110804683,112081264,113100950,113964338,114891199
Palau,PLW,pw,,17727,19178,19352,19503,19659,19820,19819,19593,19302,19009,18709,18396,18078,17765,17648,17715,17770,17797,17812,17814,17798,17792,17783,17759,17727
Papua New Guinea,PNG,pg,33.39191818,10389635,5537064,5728435,5924003,6123997,6328041,6535905,6747720,6963345,7183002,7406438,7633523,7859346,8081390,8302698,8523441,8743246,8961718,9178714,9394513,9609010,9815746,10012896,10203169,10389635
Poland,POL,pl,2141.182373,36687353,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475,37899070,36981559,36821749,36687353
Pre-demographic dividend,PRE,,,1078224044,562428025,578587390,596114535,614269146,632445407,651320620,670229212,688722596,708796270,730293963,752046672,774567417,798002725,822138419,846420736,870587800,895239872,920568701,946317177,972302503,998624261,1024960313,1051201551,1078224044
Puerto Rico,PRI,pr,333.8035278,3205691,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286,3193354,3193694,3281557,3262693,3220113,3205691
"Korea, Dem. People's Rep.",PRK,kp,,26418204,23665910,23815358,23943973,24090380,24254943,24396433,24524507,24646383,24764618,24878332,24987258,25097874,25211728,25329451,25451262,25575350,25698326,25817709,25931147,26037632,26136312,26232534,26328845,26418204
Portugal,PRT,pt,3724.797119,10578174,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10361831,10434332,10578174
Paraguay,PRY,py,199.2228394,6844146,5100868,5187689,5261328,5326436,5388175,5448097,5505148,5559386,5613574,5671236,5737971,5814626,5897008,5982445,6069811,6159103,6249126,6338660,6427382,6515058,6603739,6684182,6760464,6844146
West Bank and Gaza,PSE,ps,,5165775,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087,4685306,4803269,4922749,5043612,5165775
Pacific island small states,PSS,,,2689224,2042274,2069097,2095273,2120592,2145505,2170029,2194265,2218230,2240739,2262456,2289399,2320899,2351924,2382931,2414338,2445989,2477794,2509999,2542009,2568656,2595522,2625493,2656049,2689224
Post-demographic dividend,PST,,4137.47789,1119236161,1021150563,1026102991,1031271721,1036412650,1041747900,1046942910,1052610469,1058829365,1065219261,1070658067,1075615574,1078564678,1083068159,1087808342,1092805112,1097599410,1102507839,1106644744,1110512190,1113651656,1117765361,1117015201,1117561802,1119236161
French Polynesia,PYF,pf,,281118,240337,244097,247775,251637,255654,259507,263223,266438,268379,269481,270580,271727,273084,274728,276387,277866,279178,280087,279815,279034,279209,279792,280378,281118
Qatar,QAT,qa,647.3112183,2656032,644989,677925,711205,744682,773332,825408,972831,1208595,1426938,1608903,1616832,1624761,1722438,1916426,2151745,2344557,2477113,2545820,2580734,2638657,2794148,2504910,2657333,2656032
Romania,ROU,ro,874.7279053,19059479,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19265250,19122059,19048502,19059479
Russian Federation,RUS,ru,3109.763184,143826130,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785348,142849468,143018195,143378447,143805638,144237223,144640716,145015460,145293260,145398106,145453291,145245148,144746762,144236933,143826130
Rwanda,RWA,rw,13.72770977,13954471,8213931,8287094,8400180,8586875,8816844,9054528,9299246,9549933,9804269,10060432,10317553,10573733,10829901,11093340,11364757,11640022,11919183,12202060,12487996,12776103,13065837,13355260,13651030,13954471
South Asia,SAS,,220.6446784,1951539835,1412194936,1439704270,1467185462,1494191087,1520797241,1546744163,1572294133,1597352539,1622028899,1647212835,1672490146,1697466396,1721780232,1744358673,1766896416,1788492725,1809951345,1831474329,1852836645,1874070006,1895144142,1914263569,1932289074,1951539835
Saudi Arabia,SAU,sa,435.4405823,33264292,16177722,17041397,17910910,18786767,19669480,20559890,21459144,22368313,23287877,24217654,23978487,25091867,26168861,27624004,28309273,29816382,30954198,30977355,30196281,30063799,31552510,30784383,32175224,33264292
Sudan,SDN,sd,,50042791,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431,41259892,42714306,44230596,45548175,46789231,48066924,49383346,50042791
Senegal,SEN,sn,580.954895,18077573,9968260,10212942,10466214,10721176,10975704,11235472,11500094,11770344,12048959,12337389,12635413,12958897,13310495,13710849,14152102,14593331,15034521,15475002,15914498,16352922,16789219,17220867,17651103,18077573
Singapore,SGP,sg,6977.669434,5917648,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022,5917648
Solomon Islands,SLB,sb,,800005,440469,449125,457671,466154,474611,483080,491594,500156,508790,518141,532968,552945,573606,594945,616908,639415,662379,685672,709101,728147,744498,762591,781066,800005
Sierra Leone,SLE,sl,,8460512,4423611,4692716,4971435,5177687,5355717,5501712,5624466,5749352,5894722,6055646,6222714,6387251,6551080,6714051,6876385,7037655,7205328,7379299,7554563,7731991,7912558,8094602,8276807,8460512
El Salvador,SLV,sv,64.29577637,6309624,5943366,5968060,5986631,5998599,6004671,6005578,6002319,6009824,6029297,6048279,6068249,6090127,6113975,6138839,6162955,6183676,6200800,6213533,6219807,6222318,6234673,6255782,6280319,6309624
San Marino,SMR,sm,,33860,26799,27143,27491,27843,29457,29836,30184,31211,31662,33066,33270,32620,33469,33041,32655,32897,33101,33825,34522,34663,34770,34252,33755,33860
Somalia,SOM,so,,18358615,8838713,9198493,9550063,9909157,10280998,10644228,10975502,11322582,11663084,11961201,12261756,12348830,12461160,12869594,13339491,13806963,14348740,14916629,15452487,16030971,16651191,17271431,17801897,18358615
Serbia,SRB,rs,2060.147705,6623183,7516346,7503433,7500031,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7236519,7201497,7166553,7131787,7095383,7058322,7020858,6982604,6945235,6899126,6834326,6664449,6623183
Sub-Saharan Africa (excluding high income),SSA,,,1259782580,681043976,699507383,718578430,738233350,758570669,779582255,801184768,823479850,846569916,870259994,894576887,919440685,944882007,971142957,997869678,1025157695,1052729467,1080845804,1109900238,1139217993,1168916989,1198912667,1229088695,1259782580
South Sudan,SSD,ss,,11483374,6032267,6308391,6596806,6903127,7233041,7590143,7976526,8388788,8817647,9243556,9745953,10288109,10756240,11166275,11235073,11107561,10830102,10259154,10122977,10423384,10698467,10865780,11021177,11483374
Sub-Saharan Africa,SSF,,,1259902353,681125107,699588585,718662153,738316131,758653144,779665113,801269368,823564883,846656872,870347292,894666657,919528126,944970310,971232906,997961037,1025251114,1052824144,1080941647,1109997000,1139315618,1169015451,1199011925,1229208573,1259902353
Small states,SST,,,20253539,15104549,15353612,15628745,15866947,16075494,16293669,16531026,16783557,17023254,17267231,17486029,17614955,17799404,18019613,18260446,18501574,18738677,19007273,19225348,19408893,19572194,19777900,20005272,20253539
Sao Tome and Principe,STP,st,,230871,144018,146375,149922,153814,157705,161639,165638,169700,173793,177853,181802,185649,189439,193148,196767,200291,203689,206970,210187,213392,217435,221961,226305,230871
Suriname,SUR,sr,,628886,476643,486560,496551,506414,513923,519313,524997,531016,537245,543568,549923,556269,562633,569020,575373,581627,587757,593713,599513,605768,612317,617896,623164,628886
Slovak Republic,SVK,sk,2656.802246,5426740,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247,5431752,5426740
Slovenia,SVN,si,3805.081543,2120461,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079,2112076,2120461
Sweden,SWE,se,6810.790039,10536632,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632
Eswatini,SWZ,sz,139.104187,1230506,1041414,1051064,1059441,1066700,1073159,1079022,1084436,1090705,1098091,1105153,1111650,1117833,1123863,1129990,1136299,1142813,1149507,1158195,1168929,1179874,1192729,1206593,1218917,1230506
Sint Maarten (Dutch part),SXM,sx,,42749,30773,30726,30960,31327,31690,32057,32428,32791,33145,33491,33794,34267,35023,35854,36672,37471,38249,38996,39712,40385,41008,41571,42139,42749
Seychelles,SYC,sc,,119773,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625,98462,99258,119878,119773
Syrian Arab Republic,SYR,sy,83.98261261,23594623,16637888,17051338,17468332,17889296,18336875,18814091,19637022,20884125,21636564,21976969,22482421,22878098,22759763,21666917,20273659,19424618,19193834,19224668,19577845,20353534,21049429,21628839,22462173,23594623
Turks and Caicos Islands,TCA,tc,,46198,18730,19576,20597,21727,22856,23988,25123,26270,27427,28588,29739,30846,32127,33653,35050,36605,38315,39913,41559,43166,44386,45243,45847,46198
Chad,TCD,td,58.75680161,19319064,8512093,8804124,9116192,9487833,9920036,10328092,10706424,11081660,11476296,11893754,12312575,12754997,13210998,13691079,14188678,14647621,15114655,15622759,16156531,16685223,17224679,17828273,18455316,19319064
East Asia & Pacific (IDA & IBRD countries),TEA,,1069.493391,2111139152,1795374943,1812475067,1828744767,1844349334,1859450104,1874487158,1889507244,1904568042,1919570287,1934167856,1948643347,1964036970,1981382735,1998548872,2014960984,2030504270,2045816761,2061449949,2074796982,2086281644,2095759417,2102350702,2107261123,2111139152
Europe & Central Asia (IDA & IBRD countries),TEC,,1880.332181,459025452,438423540.5,438100367.5,437806951,437905932,438136035.5,438333195.5,438714358,438680282.5,439732746,441304973,442936599,444846099.5,446979977,449310524,451696196.5,454002756.5,456330266.5,458504366.5,460515553.5,462573906,463913014.5,463790894,461440170.5,459025452
Togo,TGO,tg,35.85396957,9304337,5140037,5277382,5413274,5552167,5696508,5844631,6010668,6188344,6368812,6551865,6732590,6916474,7100736,7285442,7472450,7663195,7858289,8057140,8258778,8463068,8669720,8878379,9089738,9304337
Thailand,THA,th,847.0855713,71702435,63007815,63651141,64266437,64868166,65452047,66017420,66567687,67102394,67619830,68121080,68579447,69007208,69436098,69845114,70216367,70540795,70859841,71160187,71376079,71522271,71641484,71727332,71735329,71702435
Tajikistan,TJK,tj,,10389799,6284735,6407377,6531669,6658575,6790547,6924720,7057566,7194477,7338403,7490230,7652141,7824785,8014084,8216724,8425552,8643840,8865631,9085946,9307333,9529966,9749310,9966908,10182222,10389799
Turkmenistan,TKM,tm,,7364438,4582677,4675409,4769465,4863865,4958093,5052257,5147105,5244046,5345029,5451592,5564356,5683417,5808546,5939341,6075283,6215770,6360041,6507061,6655524,6803944,6949912,7092043,7230193,7364438
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,642397939,504556065,511809816,518881965,525787222,532556401,539188798,545805913,552399650,558968822,565454932,571822092,578171855,584524334,590809938,597023419,603091701,609017063,614776664,620274430,625467307,630051021,633862610,637837815,642397939
Timor-Leste,TLS,tl,,1384286,745088,812249,879159,916878,929074,948311,976597,1004889,1032429,1058782,1084679,1110207,1134885,1158695,1181903,1205131,1228312,1251703,1275959,1300945,1326053,1350139,1369295,1384286
Middle East & North Africa (IDA & IBRD countries),TMN,,602.1694992,434952414,285048915,290670664,295864477,301290340,307535303,314062602,320645346,326940526,333108281,339506517,346086741,352669280,359359831,366377897,373333494,379959947,386631346,393349907,400206414,407148671,413658033,420057840,427185536,434952414
Tonga,TON,to,,104597,102677,103288,103874,104464,105071,105671,106253,106726,107020,107203,107400,107570,107460,107078,106609,106095,105524,105356,105567,105669,105704,105490,105042,104597
South Asia (IDA & IBRD),TSA,,220.6446784,1951539835,1412194936,1439704270,1467185462,1494191087,1520797241,1546744163,1572294133,1597352539,1622028899,1647212835,1672490146,1697466396,1721780232,1744358673,1766896416,1788492725,1809951345,1831474329,1852836645,1874070006,1895144142,1914263569,1932289074,1951539835
